,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
426,427.0,5.978,13:53:01,1.0,1.0,19.50248,-99.13314,-38.172,1158.611,29.89,-1.536,0.797,9.974,315.252,190.255,201.556,155.806,352.227,135.871,85.4,3.649,575.698,17.157
427,428.0,5.992,13:53:01,1.0,1.0,19.50258,-99.13333,46.32,1102.281,29.96,-0.645,-1.985,9.887,301.982,122.3,192.184,300.35,266.722,178.868,85.6,50.011,1969.062,68.895
428,429.0,6.006,13:53:01,1.0,1.0,19.50249,-99.1332,12.587,970.55,30.03,-1.234,1.785,9.543,122.43,180.123,356.989,2.407,112.557,161.899,85.8,20.439,1660.116,5.347
429,430.0,6.02,13:53:01,1.0,1.0,19.50255,-99.13324,25.874,1028.429,30.1,-1.288,-0.164,9.702,0.158,157.694,133.402,162.745,158.945,357.51,86.0,66.639,1459.177,94.859
430,431.0,6.034,13:53:01,1.0,0.0,19.50261,-99.13331,6.4,862.128,30.17,-1.791,0.602,9.743,136.487,17.18,337.398,80.697,228.984,83.216,86.2,75.609,657.546,35.128
431,432.0,6.048,13:53:01,1.0,0.0,19.50263,-99.13325,27.399,1102.858,30.24,-0.337,0.767,9.737,279.318,118.829,291.801,230.405,113.315,45.966,86.4,66.813,1834.48,80.928
432,433.0,6.062,13:53:01,1.0,0.0,19.50257,-99.13332,-9.163,829.033,30.31,-1.061,1.736,9.84,351.452,324.185,163.685,239.122,95.544,113.304,86.6,14.281,1988.229,44.918
433,434.0,6.076,13:53:01,1.0,0.0,19.50258,-99.13328,-24.296,1063.285,30.38,-0.194,-0.74,9.905,282.946,168.322,354.232,88.771,173.426,52.288,86.8,88.862,1331.794,8.948
434,435.0,6.09,13:53:01,1.0,0.0,19.50256,-99.13326,40.047,888.098,30.45,0.872,0.318,9.613,244.285,221.985,256.523,40.685,340.256,151.138,87.0,86.944,1197.795,46.181
435,436.0,6.104,13:53:01,1.0,1.0,19.50248,-99.13326,-47.857,865.295,30.52,-1.556,1.3,9.713,102.178,123.899,348.641,308.485,97.734,336.596,87.2,98.932,1656.041,43.881
436,437.0,6.118,13:53:01,1.0,0.0,19.50262,-99.13322,17.492,1136.514,30.59,-1.273,-1.324,9.887,296.95,165.314,33.498,222.893,136.906,244.02,87.4,22.603,1981.646,26.711
437,438.0,6.132,13:53:01,1.0,1.0,19.5025,-99.13327,-17.725,918.713,30.66,0.643,0.9,9.928,243.273,337.631,299.584,69.357,256.781,222.605,87.6,21.241,552.185,47.973
438,439.0,6.146,13:53:01,1.0,0.0,19.50259,-99.13331,-37.267,1104.876,30.73,-0.108,-0.95,9.6,75.88,275.404,101.524,147.433,180.824,108.447,87.8,75.445,1556.248,90.558
439,440.0,6.16,13:53:01,1.0,0.0,19.50257,-99.1332,21.733,990.953,30.8,-1.854,0.292,9.549,125.485,256.085,107.198,142.693,174.197,190.575,88.0,96.09,485.558,73.986
440,441.0,6.174,13:53:01,1.0,1.0,19.50254,-99.13313,-27.352,919.273,30.87,-1.008,-0.554,9.826,188.832,101.906,106.437,291.437,201.884,36.477,88.2,68.27,1108.5,22.223
441,442.0,6.188,13:53:01,1.0,1.0,19.50261,-99.13325,-34.506,1199.509,30.94,-1.105,0.199,9.937,155.939,223.854,353.756,131.928,271.752,110.747,88.4,95.165,1818.727,65.396
442,443.0,6.202,13:53:01,1.0,1.0,19.50264,-99.1333,30.705,1029.863,31.01,0.463,0.335,9.99,168.086,302.256,323.341,248.119,10.472,24.286,88.6,82.965,660.378,33.091
443,444.0,6.216,13:53:01,1.0,0.0,19.50258,-99.13321,20.369,980.261,31.08,1.808,0.02,9.785,115.436,345.63,224.842,213.031,35.524,174.857,88.8,94.694,1462.705,19.308
444,445.0,6.23,13:53:01,1.0,0.0,19.50263,-99.13319,41.688,902.836,31.15,0.65,1.014,9.877,89.001,7.039,267.69,331.362,346.271,167.983,89.0,4.488,1809.934,93.455
445,446.0,6.244,13:53:01,1.0,1.0,19.50256,-99.13324,-6.157,961.928,31.22,-1.216,-1.543,9.628,308.871,198.894,211.336,311.435,176.232,52.728,89.2,84.961,354.537,54.453
446,447.0,6.258,13:53:01,1.0,1.0,19.50262,-99.13325,-44.462,885.917,31.29,-0.126,-0.305,9.723,271.785,177.047,96.54,239.883,133.797,276.788,89.4,42.685,494.008,69.627
447,448.0,6.272,13:53:01,1.0,0.0,19.50262,-99.13328,-23.662,940.204,31.36,-1.458,-0.751,9.751,131.284,245.273,168.407,92.064,115.143,251.511,89.6,59.458,1971.135,80.343
448,449.0,6.286,13:53:01,1.0,0.0,19.50263,-99.13313,-0.518,1193.467,31.43,1.328,-0.254,9.675,346.313,89.349,119.944,150.058,218.394,72.433,89.8,57.672,1337.745,92.166
449,450.0,6.3,13:53:01,1.0,1.0,19.50262,-99.13322,-16.312,923.349,31.5,-0.898,0.172,9.781,52.965,288.506,319.076,0.044,24.563,37.912,90.0,58.852,1671.375,65.814
450,451.0,6.314,13:53:01,1.0,1.0,19.5026,-99.13314,17.767,834.813,31.57,-1.22,0.518,9.601,247.778,309.667,18.535,126.75,68.835,241.409,90.2,51.757,503.849,34.273
451,452.0,6.328,13:53:01,1.0,0.0,19.50248,-99.13325,-21.522,954.887,31.64,1.277,-1.249,9.514,4.192,90.979,172.785,313.566,352.92,313.991,90.4,0.685,708.445,83.795
452,453.0,6.342,13:53:01,1.0,0.0,19.50255,-99.13314,-32.172,1110.51,31.71,0.623,1.681,9.849,172.367,37.391,268.995,311.491,277.29,112.499,90.6,85.733,687.941,81.013
453,454.0,6.356,13:53:01,1.0,1.0,19.50261,-99.13325,-17.896,860.722,31.78,0.819,-1.832,9.92,66.919,173.548,330.921,359.264,102.157,177.803,90.8,25.304,595.124,59.823
454,455.0,6.37,13:53:01,1.0,1.0,19.50247,-99.13316,-26.124,1052.107,31.85,-0.221,-1.585,9.69,319.822,219.556,157.772,301.067,180.634,257.05,91.0,73.305,1139.827,20.989
455,456.0,6.384,13:53:01,1.0,1.0,19.50251,-99.13326,-29.254,875.737,31.92,0.338,-0.84,9.533,191.477,305.969,119.143,10.604,143.681,262.5,91.2,79.687,1927.743,21.703
456,457.0,6.398,13:53:01,1.0,0.0,19.50249,-99.13329,-47.497,925.428,31.99,-1.98,-0.997,9.97,249.231,303.613,341.063,54.647,189.061,83.411,91.4,69.419,449.215,54.401
457,458.0,6.412,13:53:01,1.0,1.0,19.50261,-99.1332,41.079,1074.771,32.06,-0.445,1.726,9.658,12.931,258.78,331.024,303.377,281.539,336.468,91.6,96.279,1708.672,13.85
458,459.0,6.426,13:53:01,1.0,0.0,19.50248,-99.13325,36.175,943.437,32.13,-1.011,-1.317,9.771,283.095,241.499,243.66,246.409,333.215,317.794,91.8,89.26,1157.277,10.825
459,460.0,6.44,13:53:01,1.0,1.0,19.50249,-99.13329,34.185,810.468,32.2,-0.563,0.892,9.706,302.816,81.502,267.657,288.604,114.689,129.222,92.0,69.401,1290.785,44.06
460,461.0,6.454,13:53:01,1.0,1.0,19.50256,-99.13329,2.336,1044.511,32.27,-1.902,0.228,9.738,192.609,157.746,82.042,94.157,166.543,221.574,92.2,43.338,1278.814,4.25
461,462.0,6.468,13:53:01,1.0,0.0,19.50262,-99.13331,-29.266,941.576,32.34,-1.685,-0.102,9.801,147.341,3.308,122.957,76.452,69.986,123.147,92.4,99.962,1405.983,96.024
462,463.0,6.482,13:53:01,1.0,1.0,19.50259,-99.13322,-4.172,1127.412,32.41,-0.463,-1.812,9.871,217.19,251.992,261.605,148.66,83.893,45.955,92.6,66.775,432.203,22.107
463,464.0,6.496,13:53:01,1.0,1.0,19.50254,-99.13332,-24.906,1104.2,32.48,1.575,0.13,9.517,237.911,41.82,180.783,286.138,125.06,245.518,92.8,36.934,1942.657,53.12
464,465.0,6.51,13:53:01,1.0,0.0,19.50262,-99.13321,-42.05,834.936,32.55,-0.03,-0.024,9.655,78.935,200.688,336.366,359.577,343.859,33.441,93.0,69.236,471.705,93.782
465,466.0,6.524,13:53:01,1.0,1.0,19.50262,-99.13324,-48.101,1062.135,32.62,-1.797,0.232,9.548,189.395,225.444,105.776,317.198,294.301,194.563,93.2,35.479,1264.49,53.349
466,467.0,6.538,13:53:01,1.0,0.0,19.50251,-99.13318,-6.487,1079.302,32.69,0.162,-1.202,9.718,18.889,176.727,66.632,156.658,266.534,330.479,93.4,19.875,378.531,74.177
467,468.0,6.552,13:53:01,1.0,1.0,19.50264,-99.13329,37.196,888.358,32.76,-0.259,-0.889,9.63,100.809,98.912,21.239,214.492,348.379,273.976,93.6,39.539,835.365,76.121
468,469.0,6.566,13:53:01,1.0,0.0,19.50248,-99.13318,47.027,877.996,32.83,-0.518,-0.493,9.817,6.766,125.085,7.635,125.741,104.13,245.85,93.8,49.34,1966.113,80.542
469,470.0,6.58,13:53:01,1.0,1.0,19.50262,-99.1333,15.223,805.927,32.9,-0.231,0.215,9.887,4.222,13.432,158.0,123.794,158.662,275.282,94.0,3.831,774.821,50.497
470,471.0,6.594,13:53:01,1.0,1.0,19.50254,-99.13332,-38.443,911.973,32.97,-1.635,0.383,9.68,110.871,277.419,266.31,299.741,304.468,213.518,94.2,47.063,1616.535,70.898
471,472.0,6.608,13:53:01,1.0,1.0,19.50248,-99.13323,48.338,1055.315,33.04,-0.111,0.371,9.842,180.362,148.857,222.674,110.698,25.205,255.158,94.4,18.751,1330.631,53.898
472,473.0,6.622,13:53:01,1.0,0.0,19.50247,-99.13322,40.311,821.402,33.11,1.319,-0.812,9.674,297.179,95.448,95.594,63.8,84.271,55.164,94.6,43.593,660.416,78.717
473,474.0,6.636,13:53:01,1.0,1.0,19.50251,-99.13317,17.024,1019.606,33.18,0.067,1.085,9.968,85.415,0.442,54.392,250.387,223.417,276.511,94.8,73.196,1514.837,72.4
474,475.0,6.65,13:53:01,1.0,1.0,19.50247,-99.13332,3.3,956.527,33.25,1.895,-1.816,9.912,80.967,273.97,276.869,130.98,55.238,70.832,95.0,71.945,1913.288,79.525
475,476.0,6.664,13:53:01,1.0,0.0,19.50249,-99.13313,-10.335,901.476,33.32,-0.067,0.257,9.865,151.153,136.056,350.632,5.363,8.481,129.688,95.2,91.713,856.556,97.833
476,477.0,6.678,13:53:01,1.0,0.0,19.5025,-99.13331,-18.034,1103.293,33.39,-0.456,0.765,9.964,355.402,257.575,199.379,243.79,269.103,323.358,95.4,41.567,1469.483,85.398
477,478.0,6.692,13:53:01,1.0,1.0,19.50254,-99.13317,-3.663,1164.472,33.46,-0.305,0.519,9.767,161.12,288.552,147.759,158.506,84.538,107.873,95.6,30.842,1558.132,40.113
478,479.0,6.706,13:53:01,1.0,1.0,19.50263,-99.1333,38.719,1063.804,33.53,0.21,1.519,9.548,211.888,225.923,20.079,181.521,81.366,10.599,95.8,74.311,1687.745,5.863
479,480.0,6.72,13:53:01,1.0,0.0,19.50246,-99.13331,26.059,1116.012,33.6,-0.804,1.094,9.557,163.759,132.928,244.587,208.93,177.916,329.676,96.0,77.038,674.575,88.77
480,481.0,6.734,13:53:01,1.0,1.0,19.50253,-99.13323,-24.188,1187.527,33.67,-1.947,1.014,9.899,25.051,32.919,308.745,304.087,325.193,244.101,96.2,45.057,1269.587,67.311
481,482.0,6.748,13:53:01,1.0,1.0,19.50263,-99.13319,28.35,803.617,33.74,-0.271,-0.991,9.882,267.703,40.226,170.101,173.143,48.021,90.395,96.4,12.125,1130.685,68.352
482,483.0,6.762,13:53:01,1.0,1.0,19.50249,-99.13319,37.964,1097.162,33.81,1.487,1.305,9.957,102.931,139.934,307.096,221.198,58.287,205.523,96.6,95.806,1998.594,92.211
483,484.0,6.776,13:53:01,1.0,0.0,19.50256,-99.13322,-45.536,955.378,33.88,0.665,0.111,9.978,317.022,111.737,341.719,226.803,224.547,141.439,96.8,59.929,1662.344,39.214
484,485.0,6.79,13:53:01,1.0,1.0,19.50253,-99.1332,18.121,834.766,33.95,0.134,-1.307,9.782,90.811,22.402,7.324,130.864,46.715,295.792,97.0,0.152,1926.019,89.28
485,486.0,6.804,13:53:01,1.0,1.0,19.50262,-99.13324,-21.129,1186.451,34.02,-0.805,1.352,9.529,191.736,14.064,257.096,128.967,64.421,159.987,97.2,28.184,1920.181,36.797
486,487.0,6.818,13:53:01,1.0,1.0,19.50253,-99.13332,-49.73,839.522,34.09,-0.195,1.914,9.865,355.391,94.283,250.468,239.818,190.262,105.568,97.4,30.763,1758.31,8.593
487,488.0,6.832,13:53:01,1.0,1.0,19.50258,-99.13331,-12.685,830.959,34.16,-0.479,0.962,9.968,331.24,342.92,189.286,52.335,129.021,69.503,97.6,6.579,321.311,58.565
488,489.0,6.846,13:53:01,1.0,0.0,19.50247,-99.13324,8.703,966.667,34.23,0.512,1.461,9.84,33.177,299.374,114.833,67.76,326.672,323.967,97.8,82.554,540.324,46.619
489,490.0,6.86,13:53:01,1.0,0.0,19.5025,-99.13323,28.281,1058.606,34.3,-1.974,-1.266,9.896,106.635,263.591,240.47,158.154,315.81,162.518,98.0,22.047,1674.209,11.914
490,491.0,6.874,13:53:01,1.0,1.0,19.50262,-99.13321,31.912,1004.001,34.37,1.936,-0.387,9.902,128.576,170.757,345.081,68.111,260.227,15.835,98.2,77.2,316.544,5.959
491,492.0,6.888,13:53:02,1.0,1.0,19.50258,-99.13327,-45.379,1040.035,34.44,0.93,-0.203,9.588,80.996,110.861,129.934,15.625,32.56,16.86,98.4,62.93,598.241,63.542
492,493.0,6.902,13:53:02,1.0,1.0,19.50264,-99.13325,5.828,1163.072,34.51,1.573,-0.393,9.515,243.415,168.583,128.712,276.738,250.198,15.903,98.6,20.983,1497.733,62.193
493,494.0,6.916,13:53:02,1.0,1.0,19.50247,-99.13323,0.17,1024.959,34.58,-0.817,-1.555,9.816,318.325,127.901,87.245,235.993,100.054,14.852,98.8,95.131,767.314,34.147
494,495.0,6.93,13:53:02,1.0,0.0,19.50261,-99.13332,30.409,1197.544,34.65,-1.28,-1.292,9.684,283.694,38.261,20.54,351.346,131.358,157.949,99.0,31.768,1127.824,96.565
495,496.0,6.944,13:53:02,1.0,0.0,19.5025,-99.13326,-1.427,809.972,34.72,-1.194,0.517,9.773,103.519,69.051,109.991,78.578,124.233,305.936,99.2,49.642,579.415,48.184
496,497.0,6.958,13:53:02,1.0,1.0,19.50246,-99.13332,-11.915,1053.169,34.79,0.991,-0.003,9.641,298.21,292.377,167.87,250.572,13.228,324.536,99.4,32.024,512.881,41.163
497,498.0,6.972,13:53:02,1.0,0.0,19.50251,-99.1332,7.571,994.607,34.86,-1.908,0.997,9.737,53.908,7.463,250.774,39.663,72.208,56.473,99.6,41.237,544.741,28.971
498,499.0,6.986,13:53:02,1.0,0.0,19.5025,-99.13327,-39.102,1193.938,34.93,-0.878,1.365,9.834,79.205,166.099,346.438,356.462,230.833,346.343,99.8,20.827,1193.012,86.996
499,500.0,7.0,13:53:02,1.0,0.0,19.50264,-99.13328,5.864,875.178,35.0,0.821,-0.051,9.703,313.607,270.498,34.167,42.557,291.823,282.26,100.0,42.591,580.034,8.324
500,501.0,7.014,13:53:02,1.0,1.0,19.50252,-99.13319,12.927,1009.206,35.07,0.142,-1.082,9.79,325.449,241.279,44.915,177.629,227.467,249.296,100.2,25.045,1419.936,70.064
501,502.0,7.028,13:53:02,1.0,0.0,19.50259,-99.13328,-33.849,1145.305,35.14,1.324,-0.108,9.939,248.745,92.028,32.217,297.14,244.768,352.741,100.4,21.03,1677.549,47.344
502,503.0,7.042,13:53:02,1.0,0.0,19.50249,-99.13317,-48.085,1059.005,35.21,1.303,-1.314,9.812,272.073,303.681,58.649,224.434,187.339,330.28,100.6,33.667,1796.624,13.398
503,504.0,7.056,13:53:02,1.0,0.0,19.50264,-99.13323,-24.115,962.388,35.28,-1.31,0.742,9.537,176.528,2.985,333.444,322.839,129.493,137.412,100.8,82.912,658.735,2.075
504,505.0,7.07,13:53:02,1.0,0.0,19.50258,-99.13331,-38.936,1008.74,35.35,1.324,-0.013,9.955,163.875,321.25,349.68,215.71,16.459,21.82,101.0,90.861,1221.138,53.994
505,506.0,7.084,13:53:02,1.0,0.0,19.50252,-99.13327,13.961,1189.502,35.42,-1.339,0.293,9.74,90.245,315.6,64.192,215.605,155.992,125.077,101.2,62.825,1932.922,47.906
506,507.0,7.098,13:53:02,1.0,1.0,19.50261,-99.13324,-34.44,1106.457,35.49,-1.213,-0.503,9.967,240.755,168.519,247.903,55.384,76.352,232.696,101.4,46.618,1186.925,60.604
507,508.0,7.112,13:53:02,1.0,0.0,19.50255,-99.13319,-2.353,808.539,35.56,-1.954,-0.916,9.755,212.423,224.812,255.548,301.49,33.48,256.038,101.6,70.4,732.513,46.128
508,509.0,7.126,13:53:02,1.0,1.0,19.5026,-99.13326,-13.86,886.657,35.63,0.469,0.011,9.995,232.8,171.381,121.011,178.553,235.537,283.839,101.8,90.014,514.278,62.699
509,510.0,7.14,13:53:02,1.0,1.0,19.50251,-99.13327,-19.502,1118.287,35.7,1.936,0.532,9.991,156.328,118.263,70.035,6.177,187.294,73.857,102.0,27.612,1134.447,52.131
510,511.0,7.154,13:53:02,1.0,0.0,19.50262,-99.13325,24.446,1015.014,35.77,1.803,-0.995,9.596,55.794,313.831,177.812,282.687,24.119,49.747,102.2,68.453,1461.682,63.753
511,512.0,7.168,13:53:02,1.0,1.0,19.50255,-99.13322,37.234,1180.395,35.84,1.691,1.533,9.684,156.997,109.383,45.371,334.698,287.626,202.978,102.4,91.065,1285.821,70.409
512,513.0,7.182,13:53:02,1.0,1.0,19.50258,-99.13314,-2.203,1007.525,35.91,1.023,-1.798,9.776,238.02,37.978,335.37,24.218,340.656,292.622,102.6,49.268,1000.431,79.105
513,514.0,7.196,13:53:02,1.0,0.0,19.50254,-99.13316,14.644,820.728,35.98,1.14,0.409,9.92,158.929,9.159,53.315,251.843,336.363,101.355,102.8,62.632,344.033,87.748
514,515.0,7.21,13:53:02,1.0,1.0,19.50251,-99.1333,-7.377,851.402,36.05,0.924,-0.693,9.986,155.92,176.858,170.559,37.745,197.815,330.072,103.0,24.765,1995.808,86.492
515,516.0,7.224,13:53:02,1.0,0.0,19.50257,-99.13323,45.194,1131.377,36.12,-0.325,-0.844,9.605,303.638,20.379,121.303,66.943,18.052,312.399,103.2,34.132,1862.893,60.838
516,517.0,7.238,13:53:02,1.0,0.0,19.50263,-99.13325,5.14,1149.299,36.19,1.057,-1.454,9.917,249.549,173.41,332.347,234.621,345.293,215.162,103.4,70.238,1942.165,69.292
517,518.0,7.252,13:53:02,1.0,1.0,19.50246,-99.13323,19.119,882.79,36.26,-1.029,1.529,9.601,144.142,313.254,41.056,265.335,337.035,246.096,103.6,93.96,1839.372,96.454
518,519.0,7.266,13:53:02,1.0,1.0,19.50258,-99.13319,-1.445,932.039,36.33,-0.497,1.594,9.933,186.64,148.244,96.903,331.585,260.351,26.233,103.8,0.399,1656.56,21.045
519,520.0,7.28,13:53:02,1.0,0.0,19.50256,-99.1332,-34.672,1087.929,36.4,-1.62,1.353,9.625,328.214,191.085,71.688,68.882,350.449,230.537,104.0,90.062,1866.518,99.034
520,521.0,7.294,13:53:02,1.0,1.0,19.50257,-99.13328,32.467,880.79,36.47,0.96,0.355,9.844,67.549,106.23,150.547,190.201,191.959,102.67,104.2,46.093,1106.012,46.337
521,522.0,7.308,13:53:02,1.0,1.0,19.50249,-99.1332,-37.935,873.818,36.54,0.189,-0.985,9.562,96.703,40.775,124.621,222.141,18.1,78.165,104.4,4.647,1501.818,62.892
522,523.0,7.322,13:53:02,1.0,0.0,19.50261,-99.13328,47.737,955.795,36.61,-0.375,0.994,9.736,139.184,19.402,330.059,263.919,232.568,103.492,104.6,71.103,1261.31,97.023
523,524.0,7.336,13:53:02,1.0,0.0,19.50253,-99.13328,14.03,1179.385,36.68,0.25,-0.523,9.634,229.575,232.066,216.141,103.97,79.786,291.504,104.8,94.288,1020.4,91.397
524,525.0,7.35,13:53:02,1.0,1.0,19.50249,-99.13318,11.721,873.211,36.75,-1.464,-0.555,9.98,301.293,127.115,107.036,41.612,191.015,58.809,105.0,34.916,1267.095,76.241
525,526.0,7.364,13:53:02,1.0,0.0,19.50259,-99.13332,-32.01,878.033,36.82,-1.687,0.076,9.727,22.177,105.047,92.301,206.31,233.852,33.319,105.2,2.569,1971.175,1.622
526,527.0,7.378,13:53:02,1.0,0.0,19.50254,-99.13316,8.919,918.77,36.89,-1.151,-0.348,9.931,156.905,179.685,176.47,328.6,205.515,316.922,105.4,31.381,1108.079,93.277
527,528.0,7.392,13:53:02,1.0,1.0,19.50255,-99.13323,12.207,1083.879,36.96,-0.263,0.571,9.789,12.992,27.325,338.579,338.392,211.849,21.717,105.6,90.943,1963.954,2.439
528,529.0,7.406,13:53:02,1.0,0.0,19.50261,-99.13322,42.814,961.493,37.03,1.229,-0.408,9.935,101.792,171.029,194.53,254.156,7.917,90.431,105.8,20.052,485.06,84.41
529,530.0,7.42,13:53:02,1.0,0.0,19.50251,-99.13313,-21.021,905.802,37.1,0.784,1.553,9.632,21.663,297.435,184.8,81.907,160.309,244.911,106.0,54.245,462.827,28.626
530,531.0,7.434,13:53:02,1.0,0.0,19.50248,-99.13313,6.022,919.44,37.17,-0.384,0.057,9.801,210.563,34.263,306.607,309.186,288.525,308.978,106.2,5.657,810.341,67.435
531,532.0,7.448,13:53:02,1.0,1.0,19.50261,-99.13324,10.041,987.342,37.24,1.299,-1.741,9.708,112.407,148.912,314.65,257.047,158.393,40.662,106.4,97.776,1094.23,39.119
532,533.0,7.462,13:53:02,1.0,0.0,19.50259,-99.13331,-49.608,1008.695,37.31,-1.324,1.586,9.743,30.423,156.476,308.952,321.444,204.155,251.556,106.6,45.759,742.378,36.628
533,534.0,7.476,13:53:02,1.0,0.0,19.50246,-99.13315,-17.696,929.638,37.38,-0.092,-1.005,9.799,228.255,12.776,37.925,340.432,252.678,278.386,106.8,34.199,1756.072,37.069
534,535.0,7.49,13:53:02,1.0,1.0,19.50249,-99.13321,-46.248,1169.966,37.45,1.972,0.719,9.678,348.588,89.528,234.057,163.072,156.359,266.622,107.0,21.028,1695.106,50.293
535,536.0,7.504,13:53:02,1.0,0.0,19.50259,-99.13325,22.234,964.167,37.52,1.901,-1.897,9.512,206.32,198.128,111.428,292.56,327.177,21.029,107.2,99.761,1729.762,74.493
536,537.0,7.518,13:53:02,1.0,0.0,19.5025,-99.13313,-20.036,1084.056,37.59,0.492,1.871,9.873,19.491,184.624,15.488,274.004,56.421,118.497,107.4,47.361,884.094,76.625
537,538.0,7.532,13:53:02,1.0,0.0,19.50258,-99.13314,10.584,1047.12,37.66,-0.949,-0.339,9.765,105.171,53.912,50.002,194.581,67.104,49.125,107.6,9.149,312.528,66.059
538,539.0,7.546,13:53:02,1.0,1.0,19.50248,-99.13316,33.55,976.667,37.73,1.271,-0.348,9.542,60.78,138.103,338.222,83.522,344.405,359.362,107.8,15.334,1261.204,44.603
539,540.0,7.56,13:53:02,1.0,0.0,19.50259,-99.13332,24.709,861.576,37.8,-2.0,1.213,9.663,107.69,69.504,223.65,230.958,327.265,185.833,108.0,77.684,1066.804,79.518
540,541.0,7.574,13:53:02,1.0,0.0,19.50257,-99.13322,11.415,1023.633,37.87,0.138,-0.757,9.912,284.435,234.497,101.955,296.595,41.929,26.748,108.2,83.856,395.558,60.547
541,542.0,7.588,13:53:02,1.0,0.0,19.50249,-99.13313,44.987,1084.732,37.94,0.157,-1.727,9.805,252.952,248.647,65.748,6.861,50.665,74.046,108.4,68.614,1562.282,10.561
542,543.0,7.602,13:53:02,1.0,0.0,19.50252,-99.13318,-11.809,842.185,38.01,0.329,-0.855,9.606,306.469,240.941,223.519,342.517,67.933,31.815,108.6,12.921,691.028,1.315
543,544.0,7.616,13:53:02,1.0,1.0,19.50249,-99.13324,-36.423,1151.11,38.08,-1.173,-0.34,9.662,332.34,41.116,172.168,82.651,262.65,48.175,108.8,89.769,528.394,76.802
544,545.0,7.63,13:53:02,1.0,1.0,19.5026,-99.1332,-41.235,1047.617,38.15,0.494,1.645,9.778,297.207,278.001,118.515,33.149,195.549,331.285,109.0,10.544,738.371,11.074
545,546.0,7.644,13:53:02,1.0,0.0,19.50263,-99.13321,-25.639,1193.705,38.22,-0.756,-0.693,9.728,202.121,282.765,279.541,354.805,27.434,190.886,109.2,50.074,1688.582,71.292
546,547.0,7.658,13:53:02,1.0,1.0,19.50251,-99.13323,-42.201,1036.57,38.29,0.126,-1.715,9.614,64.665,42.954,29.329,100.36,25.294,152.62,109.4,97.445,413.335,99.343
547,548.0,7.672,13:53:02,1.0,1.0,19.5026,-99.13325,-44.505,1076.071,38.36,-1.03,1.69,9.772,22.364,148.782,213.768,173.821,23.014,315.589,109.6,51.122,474.328,69.693
548,549.0,7.686,13:53:02,1.0,0.0,19.50249,-99.13326,32.186,928.987,38.43,-0.226,1.779,9.87,122.276,263.404,129.017,152.453,280.074,298.197,109.8,62.688,607.223,65.661
549,550.0,7.7,13:53:02,1.0,1.0,19.50253,-99.13325,-21.476,1166.911,38.5,-1.384,1.815,9.558,313.616,245.235,171.736,260.361,56.307,355.094,110.0,71.051,828.954,82.343
550,551.0,7.714,13:53:02,1.0,0.0,19.5026,-99.13321,-42.29,1001.386,38.57,0.27,-0.523,9.792,151.953,228.418,321.876,59.58,40.655,175.323,110.2,67.624,872.596,66.971
551,552.0,7.728,13:53:02,1.0,0.0,19.50259,-99.1332,-13.029,1094.092,38.64,1.82,0.5,9.874,144.014,119.22,65.909,341.658,55.084,344.132,110.4,12.774,1752.058,18.211
552,553.0,7.742,13:53:02,1.0,1.0,19.50247,-99.1332,17.866,1194.567,38.71,0.354,0.461,9.769,92.017,70.358,1.558,78.722,126.873,83.182,110.6,39.466,1295.968,1.389
553,554.0,7.756,13:53:02,1.0,0.0,19.50252,-99.13329,42.343,1009.034,38.78,-0.61,-1.643,9.639,311.661,230.686,47.59,271.742,100.416,271.274,110.8,2.955,623.622,55.328
554,555.0,7.77,13:53:02,1.0,1.0,19.50261,-99.13317,-2.351,1132.478,38.85,0.548,0.045,9.608,39.286,346.071,320.109,148.661,35.074,48.641,111.0,91.153,1459.192,93.637
555,556.0,7.784,13:53:02,1.0,1.0,19.50253,-99.1332,-31.848,1190.672,38.92,0.917,0.021,9.842,113.17,0.044,329.634,27.307,355.756,86.44,111.2,13.16,1330.357,8.187
556,557.0,7.798,13:53:02,1.0,1.0,19.50262,-99.13326,-3.917,1030.517,38.99,1.288,-0.96,9.868,63.021,98.827,286.44,272.861,162.848,205.866,111.4,40.509,454.663,37.893
557,558.0,7.812,13:53:02,1.0,1.0,19.50256,-99.13316,-18.836,1059.996,39.06,-1.907,0.938,9.824,236.08,167.351,99.655,240.914,124.725,90.987,111.6,98.045,1955.52,1.31
558,559.0,7.826,13:53:02,1.0,1.0,19.5026,-99.13325,7.906,1098.267,39.13,0.293,-0.415,9.942,96.948,264.049,2.518,200.015,198.574,122.887,111.8,14.191,654.55,80.371
559,560.0,7.84,13:53:02,1.0,0.0,19.50247,-99.13319,-26.694,938.136,39.2,-0.466,-1.557,9.722,211.931,283.388,122.161,89.088,158.591,151.441,112.0,6.975,1414.765,61.199
560,561.0,7.854,13:53:02,1.0,0.0,19.50251,-99.13331,27.751,1009.347,39.27,1.441,1.896,9.572,153.268,353.195,200.604,189.93,151.249,88.654,112.2,94.566,981.703,39.19
561,562.0,7.868,13:53:02,1.0,0.0,19.50254,-99.13324,12.855,971.51,39.34,0.549,0.505,9.748,12.569,330.366,253.796,174.192,167.304,155.757,112.4,97.758,499.897,18.521
