,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
823,3284.0,108.372,1:::2,1.0,Desactivado,19.50256,-99.13316,-12.493,1003.049,1.708,16.883,-16.451,9.839,67.426,91.941,235.05,35.0,52.0,100.5,296.8,55.032,766.226,62.043,-10.0
824,3285.0,108.405,1:::2,1.0,Activado,19.50257,-99.13321,23.349,1045.388,0.0,-18.502,-19.051,9.408,49.093,147.062,37.466,36.0,54.0,100.75,297.0,70.455,321.526,33.822,-10.0
825,3286.0,108.438,1:::2,1.0,Activado,19.50255,-99.13318,-8.727,910.835,0.0,-18.011,2.502,9.526,47.746,165.019,358.369,37.0,56.0,101.0,297.2,50.543,1928.33,27.938,-12.09
826,3287.0,108.471,1:::2,1.0,Desactivado,19.50252,-99.13327,34.028,1031.111,0.0,-0.441,13.656,9.781,190.533,284.462,314.765,38.0,58.0,101.25,297.4,9.122,689.857,76.294,-11.59
827,3288.0,108.504,1:::2,1.0,Desactivado,19.5026,-99.13327,-32.087,919.192,0.0,3.738,-9.8,9.427,176.669,288.028,221.86,39.0,60.0,101.5,297.6,1.745,505.391,91.704,-11.09
828,3289.0,108.537,1:::2,1.0,Desactivado,19.50251,-99.1333,-18.977,854.983,0.0,16.883,-13.312,9.418,24.893,174.957,18.048,40.0,62.0,101.75,297.8,41.381,1845.543,29.844,-10.59
829,3290.0,108.57,1:::2,1.0,Desactivado,19.5026,-99.13324,-17.842,973.44,0.0,-16.873,-18.453,9.545,91.855,290.035,299.074,41.0,64.0,102.0,298.0,53.581,1006.37,54.797,-10.09
830,3291.0,108.603,1:::2,1.0,Activado,19.50257,-99.13328,31.661,1146.887,0.0,-7.269,10.85,9.781,107.591,143.389,85.098,42.0,66.0,102.25,298.2,36.678,466.111,44.363,-9.59
831,3292.0,108.636,1:::2,1.0,Desactivado,19.50254,-99.1333,-5.682,1114.029,0.0,11.723,-7.564,9.496,228.714,214.233,180.362,43.0,68.0,102.5,298.4,92.468,1386.737,80.847,-9.09
832,3293.0,108.669,1:::2,1.0,Desactivado,19.50259,-99.13322,-40.017,954.801,0.0,-10.438,14.843,9.908,197.44,107.568,348.395,44.0,70.0,102.75,298.6,1.289,1236.606,40.687,-8.59
833,3294.0,108.702,1:::2,1.0,Activado,19.5026,-99.13317,48.075,1138.65,0.0,-15.843,12.763,9.486,233.198,0.032,77.614,45.0,72.0,103.0,298.8,25.673,1352.523,47.177,-8.09
834,3295.0,108.735,1:::2,1.0,Desactivado,19.50249,-99.13327,-28.008,890.438,0.0,-4.827,-6.681,9.81,89.288,118.747,163.357,46.0,74.0,103.25,299.0,5.114,1076.16,67.077,-7.59
835,3296.0,108.768,1:::2,1.0,Activado,19.50263,-99.13323,23.238,1187.068,0.0,-3.492,-18.05,9.584,139.786,206.677,143.986,47.0,76.0,103.5,299.2,97.952,1978.936,24.009,-7.09
836,3297.0,108.801,1:::2,1.0,Desactivado,19.50252,-99.13319,-4.304,925.233,0.0,-14.666,-17.55,9.633,304.458,131.252,182.966,48.0,78.0,103.75,299.4,60.178,1814.513,56.729,-6.59
837,3298.0,108.834,1:::2,1.0,Activado,19.50253,-99.13316,37.93,872.93,0.0,-3.708,-9.673,9.83,118.294,197.421,357.524,49.0,80.0,104.0,299.6,67.549,1434.791,82.49,-6.09
838,3299.0,108.867,1:::2,1.0,Desactivado,19.50256,-99.13331,17.772,1118.539,0.0,-12.704,-15.951,9.584,158.777,129.558,82.814,50.0,82.0,104.25,299.8,7.147,1144.384,51.16,-5.59
839,3300.0,108.9,1:::2,1.0,Activado,19.50263,-99.13319,-2.717,960.508,0.0,-9.006,1.275,9.771,272.911,351.29,282.123,51.0,84.0,104.5,300.0,84.582,1617.238,49.637,-5.09
840,3301.0,108.933,1:::2,1.0,Activado,19.50264,-99.13325,-42.57,1064.075,0.0,-6.278,1.089,9.349,48.597,273.659,195.64,52.0,86.0,104.75,300.2,41.999,1807.482,75.759,-4.59
841,3302.0,108.966,1:::2,1.0,Desactivado,19.50261,-99.13317,-40.102,1195.576,0.0,1.02,-11.429,9.928,6.604,296.748,207.88,53.0,88.0,105.0,300.4,68.487,1034.784,38.633,-4.09
842,3303.0,108.999,1:::2,1.0,Desactivado,19.50252,-99.13323,13.508,1096.546,0.0,17.756,8.819,9.486,72.246,48.142,16.596,54.0,90.0,105.25,300.6,10.903,1268.088,0.281,-3.59
843,3304.0,109.032,1:::2,1.0,Activado,19.50264,-99.13321,-10.806,1154.326,0.0,10.83,-2.649,9.849,55.742,215.82,46.848,55.0,92.0,105.5,300.8,90.395,1551.196,37.238,-3.09
844,3305.0,109.065,1:::2,1.0,Activado,19.5025,-99.13314,-16.198,1160.09,0.0,-17.874,17.011,9.771,242.901,308.767,16.51,56.0,94.0,105.75,301.0,56.974,1096.348,55.141,-2.59
845,3306.0,109.098,1:::2,1.0,Desactivado,19.50248,-99.13315,20.638,888.061,0.0,12.92,2.335,9.369,199.241,239.899,333.635,57.0,96.0,106.0,301.2,28.745,741.378,64.179,-0.0
846,3307.0,109.131,1:::2,1.0,Activado,19.50256,-99.13315,12.099,934.144,0.0,-7.22,1.079,9.526,129.979,312.134,86.518,58.0,98.0,106.25,301.4,14.305,490.688,88.231,-0.0
847,3308.0,109.164,1:::2,1.0,Desactivado,19.50263,-99.13313,39.792,974.346,0.0,-16.549,11.782,9.378,221.744,255.413,346.514,59.0,100.0,106.5,301.6,8.206,1520.303,1.535,-0.0
848,3309.0,109.197,1:::2,1.0,Activado,19.50263,-99.13314,-34.624,995.875,0.0,16.952,-12.459,9.977,158.539,279.417,139.319,60.0,102.0,106.75,301.8,75.385,671.316,4.916,-0.0
849,3310.0,109.23,1:::2,1.0,Activado,19.50257,-99.1333,7.382,908.053,0.0,-12.616,12.459,9.83,289.456,146.832,0.931,61.0,104.0,107.0,302.0,99.79,584.725,2.923,-0.0
850,3311.0,109.263,1:::2,1.0,Desactivado,19.50252,-99.13331,34.034,1032.121,0.0,6.798,-3.816,9.761,279.163,276.443,192.646,62.0,106.0,107.25,302.2,85.782,1306.799,84.231,-0.0
851,3312.0,109.296,1:::2,1.0,Desactivado,19.50258,-99.13313,-38.458,907.716,0.0,12.429,-5.18,9.633,105.647,127.269,12.912,63.0,108.0,107.5,302.4,93.485,1894.264,12.785,-0.0
852,3313.0,109.329,1:::2,1.0,Activado,19.50255,-99.13314,-0.731,1087.917,0.0,1.952,-8.211,9.476,351.708,89.584,184.577,64.0,110.0,107.75,302.6,58.108,1961.078,43.756,-0.0
853,3314.0,109.362,1:::2,1.0,Desactivado,19.50256,-99.13314,0.383,952.863,0.0,-0.128,-17.256,9.8,306.05,228.362,284.647,65.0,112.0,108.0,302.8,7.856,1252.7,54.879,-0.0
854,3315.0,109.395,1:::2,1.0,Activado,19.50251,-99.13319,29.928,874.566,0.0,6.71,-15.196,9.957,19.228,190.043,210.228,66.0,114.0,108.25,303.0,34.059,309.146,29.237,-0.0
855,3316.0,109.428,1:::2,1.0,Activado,19.50246,-99.13327,-16.616,1199.475,0.0,-18.639,13.822,9.535,308.853,181.677,73.1,67.0,116.0,108.5,303.2,28.882,645.311,81.375,-0.0
856,3317.0,109.461,1:::2,1.0,Activado,19.50251,-99.13314,-29.469,1087.049,0.0,12.773,-18.482,9.614,41.249,197.178,310.522,68.0,118.0,108.75,303.4,91.47,1593.669,14.134,-0.0
857,3318.0,109.494,1:::2,1.0,Desactivado,19.5025,-99.1332,-2.68,1125.483,0.0,-15.941,-18.227,9.418,259.006,21.522,57.142,69.0,120.0,109.0,303.6,72.048,1002.129,82.153,-0.0
858,3319.0,109.527,1:::2,1.0,Desactivado,19.50247,-99.13328,35.464,998.276,0.0,5.239,-17.069,9.486,141.868,303.632,12.606,70.0,122.0,109.25,303.8,64.489,532.863,51.468,-0.0
859,3320.0,109.56,1:::2,1.0,Activado,19.50259,-99.13315,6.263,869.46,0.0,4.002,2.148,9.457,311.468,140.255,167.858,71.0,124.0,109.5,304.0,58.402,367.651,59.444,-0.0
860,3321.0,109.593,1:::2,1.0,Activado,19.50246,-99.13329,18.433,1175.759,0.0,5.209,2.305,9.692,242.61,359.545,333.58,72.0,126.0,109.75,304.2,73.44,1876.1,34.229,-0.0
861,3322.0,109.626,1:::2,1.0,Activado,19.50259,-99.13327,-11.759,1058.251,0.0,-9.369,10.546,9.614,223.84,125.521,108.563,73.0,128.0,110.0,304.4,15.3,1042.22,48.406,-0.0
862,3323.0,109.659,1:::2,1.0,Desactivado,19.50255,-99.13326,4.934,1042.903,0.0,-14.597,-5.562,9.388,122.11,63.444,109.342,74.0,130.0,110.25,304.6,57.814,301.547,25.125,-0.0
863,3324.0,109.692,1:::2,1.0,Desactivado,19.50248,-99.13326,0.752,898.332,0.0,6.671,5.494,9.869,253.251,61.491,35.913,75.0,132.0,110.5,304.8,30.719,509.992,22.364,-0.0
864,3325.0,109.725,1:::2,1.0,Activado,19.50251,-99.13328,19.197,1113.148,0.0,-0.706,0.392,9.447,325.258,93.234,19.383,76.0,134.0,110.75,305.0,2.121,1037.983,80.124,-0.0
865,3326.0,109.758,1:::2,1.0,Desactivado,19.50259,-99.1332,-7.291,1130.334,0.0,-8.603,-7.917,9.781,242.27,5.167,26.641,77.0,136.0,111.0,305.2,81.919,426.309,10.783,-0.0
866,3327.0,109.791,1:::2,1.0,Activado,19.50249,-99.13329,-35.253,1194.404,0.0,-7.505,15.176,9.476,264.543,206.717,258.197,78.0,138.0,111.25,305.4,41.108,1018.326,45.72,-0.0
867,3328.0,109.824,1:::2,1.0,Activado,19.50257,-99.13324,28.295,1026.816,0.0,-10.202,15.392,9.712,56.023,152.721,327.944,79.0,140.0,111.5,305.6,77.77,873.145,74.171,-0.0
868,3329.0,109.857,1:::2,1.0,Desactivado,19.50255,-99.13318,48.587,990.261,0.0,10.271,12.596,9.692,162.586,66.121,184.691,80.0,142.0,111.75,305.8,23.522,309.03,23.381,-0.0
869,3330.0,109.89,1:::2,1.0,Activado,19.50251,-99.13313,-32.638,860.756,0.0,17.177,3.1,9.918,46.824,236.228,269.314,81.0,144.0,112.0,306.0,97.312,830.313,11.736,-0.0
870,3331.0,109.923,1:::2,1.0,Activado,19.50255,-99.13315,-12.077,1070.399,0.0,-15.519,-1.53,9.781,343.161,272.416,21.796,82.0,146.0,112.25,306.2,21.364,1770.229,86.207,-0.0
871,3332.0,109.956,1:::2,1.0,Activado,19.50249,-99.13323,-20.606,835.541,0.0,0.451,8.947,9.516,28.891,314.818,260.305,83.0,148.0,112.5,306.4,17.489,1046.55,97.244,-0.0
872,3333.0,109.989,1:::2,1.0,Desactivado,19.50246,-99.13321,24.026,1187.576,0.0,-18.256,-12.841,9.526,71.865,110.833,268.737,84.0,150.0,112.75,306.6,28.485,1358.362,58.942,-0.0
873,3334.0,110.022,1:::2,1.0,Desactivado,19.50261,-99.13319,15.142,1020.057,0.0,14.342,5.199,9.996,198.142,66.614,230.141,85.0,152.0,113.0,306.8,44.709,382.076,65.531,-0.0
874,3335.0,110.055,1:::2,1.0,Desactivado,19.50247,-99.13319,-10.095,868.655,0.0,-11.949,1.628,9.879,37.73,37.227,114.342,86.0,154.0,113.25,307.0,15.177,958.9,95.286,-0.0
875,3336.0,110.088,1:::2,1.0,Desactivado,19.50246,-99.13319,28.15,833.991,0.0,5.925,19.1,9.506,339.301,233.571,130.729,87.0,156.0,113.5,307.2,47.641,345.271,52.399,-0.0
876,3337.0,110.121,1:::2,1.0,Activado,19.50258,-99.13316,-33.628,1046.286,0.0,15.402,16.765,9.398,191.415,342.961,88.168,88.0,158.0,113.75,307.4,24.227,1717.042,73.528,-0.0
877,3338.0,110.154,1:::2,1.0,Desactivado,19.50254,-99.13321,-33.357,828.455,0.0,-7.73,0.844,9.938,97.036,84.068,196.438,89.0,160.0,114.0,307.6,97.894,1224.815,62.402,-0.0
878,3339.0,110.187,1:::2,1.0,Activado,19.50254,-99.13328,-24.522,914.804,0.0,-14.077,7.603,9.369,173.823,257.067,271.813,90.0,162.0,114.25,307.8,75.591,519.218,24.599,-0.0
879,3340.0,110.22,1:::2,1.0,Activado,19.50254,-99.13313,-35.301,1023.07,0.0,18.139,-8.486,9.722,158.064,154.999,121.256,91.0,164.0,114.5,308.0,65.942,1187.432,8.905,-0.0
880,3341.0,110.253,1:::2,1.0,Desactivado,19.50264,-99.13321,13.645,1054.676,0.0,-6.838,-14.303,9.633,287.766,74.863,209.534,92.0,166.0,114.75,308.2,57.822,1689.074,56.591,-0.0
881,3342.0,110.286,1:::2,1.0,Activado,19.50256,-99.13332,-36.346,815.251,0.0,0.265,2.659,9.761,28.419,232.989,89.607,93.0,168.0,115.0,308.4,66.78,1980.738,26.76,-0.0
882,3343.0,110.319,1:::2,1.0,Activado,19.5025,-99.13326,47.897,856.763,0.0,-6.769,18.286,9.938,159.349,350.836,249.48,94.0,170.0,115.25,308.6,17.141,1510.812,54.07,-0.0
883,3344.0,110.352,1:::2,1.0,Activado,19.50249,-99.13332,-33.334,810.552,0.0,15.196,4.002,9.506,74.703,234.351,125.73,95.0,172.0,115.5,308.8,53.173,1106.611,23.76,-0.0
884,3345.0,110.385,1:::2,1.0,Activado,19.50247,-99.1333,-22.858,1060.606,0.0,0.226,17.432,9.329,140.627,291.86,239.557,96.0,174.0,115.75,309.0,92.983,1035.213,48.901,-0.0
885,3346.0,110.418,1:::2,1.0,Desactivado,19.50247,-99.13322,40.73,845.078,0.0,1.697,-13.008,9.476,357.079,240.579,73.884,97.0,176.0,116.0,309.2,80.714,1024.991,32.386,-0.0
886,3347.0,110.451,1:::2,1.0,Desactivado,19.5025,-99.13319,10.736,1147.596,0.0,-9.781,-1.158,9.398,43.21,26.127,27.791,98.0,178.0,116.25,309.4,2.787,390.298,93.556,-0.0
887,3348.0,110.484,1:::2,1.0,Desactivado,19.50253,-99.13313,-4.809,1121.782,0.0,-4.513,2.815,9.849,183.498,80.885,264.345,99.0,180.0,116.5,309.6,73.431,813.787,79.336,-0.0
888,3349.0,110.517,1:::2,1.0,Activado,19.50259,-99.13318,-15.595,868.799,0.0,16.746,15.343,9.879,29.043,270.198,303.931,100.0,182.0,116.75,309.8,36.473,768.182,30.375,-0.0
889,3350.0,110.55,1:::2,1.0,Desactivado,19.50248,-99.13319,40.1,999.67,0.0,-8.574,10.565,9.977,227.237,132.591,219.925,101.0,184.0,117.0,310.0,39.552,1553.84,47.288,-0.0
890,3351.0,110.583,1:::2,1.0,Desactivado,19.50258,-99.13319,9.476,924.59,0.0,8.898,-9.123,9.682,30.718,55.89,326.873,102.0,186.0,117.25,310.2,4.294,857.061,65.091,-0.0
891,3352.0,110.616,1:::2,1.0,Desactivado,19.50262,-99.13331,-15.949,1174.733,0.0,18.923,6.445,9.967,207.607,225.191,326.349,103.0,188.0,117.5,310.4,52.243,1255.745,47.422,-0.0
892,3353.0,110.649,1:::2,1.0,Desactivado,19.50248,-99.13328,4.704,926.909,0.0,-4.365,-16.667,9.702,101.621,258.677,55.555,104.0,190.0,117.75,310.6,40.508,1767.761,33.643,-0.0
893,3354.0,110.682,1:::2,1.0,Activado,19.50247,-99.13331,-30.842,1131.05,0.0,-15.745,-4.405,9.476,311.316,129.278,27.976,105.0,192.0,118.0,310.8,45.929,1087.464,82.421,-0.0
894,3355.0,110.715,1:::2,1.0,Desactivado,19.50263,-99.13318,-20.677,926.947,0.0,10.948,-3.816,9.781,354.215,302.908,89.663,106.0,194.0,118.25,311.0,4.763,878.052,95.789,-0.0
895,3356.0,110.748,1:::2,1.0,Activado,19.5026,-99.13327,33.069,962.473,0.0,0.775,11.282,9.879,24.615,298.17,295.143,107.0,196.0,118.5,311.2,13.26,699.512,35.62,-0.0
896,3357.0,110.781,1:::2,1.0,Activado,19.5026,-99.13324,-41.842,864.24,0.0,14.195,10.683,9.879,56.312,39.28,215.534,108.0,198.0,118.75,311.4,83.13,474.556,30.989,-0.0
897,3358.0,110.814,1:::2,1.0,Activado,19.50255,-99.13321,-33.274,916.763,0.0,3.375,18.315,9.565,325.974,177.132,314.495,109.0,200.0,119.0,311.6,16.896,1839.85,93.527,-0.0
898,3359.0,110.847,1:::2,1.0,Desactivado,19.50264,-99.13325,42.702,965.972,0.0,17.472,-7.564,9.898,330.218,224.162,33.512,110.0,202.0,119.25,311.8,79.09,1397.608,94.68,-0.0
899,3360.0,110.88,1:::2,1.0,Activado,19.50259,-99.13323,40.839,851.467,0.0,11.321,-6.072,9.682,169.021,88.109,10.785,111.0,204.0,119.5,312.0,56.166,1671.823,79.319,-0.0
900,3361.0,110.913,1:::2,1.0,Desactivado,19.50259,-99.13319,4.202,832.14,0.0,-0.226,-19.1,9.408,145.569,253.203,250.988,112.0,206.0,119.75,312.2,1.175,545.306,9.836,-0.0
901,3362.0,110.946,1:::2,1.0,Activado,19.50251,-99.13322,14.374,810.486,0.0,-8.142,-16.628,9.987,56.605,297.207,261.577,113.0,208.0,120.0,312.4,71.373,658.477,32.102,-0.0
902,3363.0,110.979,1:::2,1.0,Desactivado,19.50255,-99.1333,22.204,1086.936,0.0,14.421,17.54,9.584,104.307,294.07,236.183,114.0,210.0,120.25,312.6,5.71,895.526,3.912,-0.0
903,3364.0,111.012,1:::2,1.0,Activado,19.50253,-99.13319,-22.972,970.466,0.0,5.189,15.215,9.938,127.218,281.751,218.409,115.0,212.0,120.5,312.8,48.882,1278.359,2.412,-0.0
904,3365.0,111.045,1:::2,1.0,Desactivado,19.50252,-99.13332,-34.094,1024.068,0.0,2.482,-13.224,9.663,199.036,17.644,210.968,116.0,214.0,120.75,313.0,74.831,996.129,85.666,-0.0
905,3366.0,111.078,1:::2,1.0,Activado,19.50251,-99.13325,-4.146,968.963,0.0,-15.922,-3.198,9.732,111.54,42.294,335.874,117.0,216.0,121.0,313.2,89.893,1050.054,9.754,-0.0
906,3367.0,111.111,1:::2,1.0,Desactivado,19.5026,-99.13325,16.972,1097.322,0.0,-4.297,1.815,9.849,2.436,65.906,335.547,118.0,218.0,121.25,313.4,73.633,1892.601,38.851,-0.0
907,3368.0,111.144,1:::2,1.0,Activado,19.5026,-99.13332,2.609,985.509,0.0,-12.321,17.138,9.957,128.659,357.605,58.885,119.0,220.0,121.5,313.6,70.505,1750.485,39.487,-0.0
908,3369.0,111.177,1:::2,1.0,Desactivado,19.50257,-99.13323,4.606,867.064,0.0,-11.605,-0.893,9.594,299.889,304.284,17.345,120.0,222.0,121.75,313.8,82.111,1231.95,32.277,-0.0
909,3370.0,111.21,1:::2,1.0,Desactivado,19.50251,-99.13319,10.631,1195.348,0.0,13.116,17.089,9.457,21.361,97.388,73.529,121.0,224.0,122.0,314.0,41.359,1945.707,98.663,-0.0
910,3371.0,111.243,1:::2,1.0,Desactivado,19.50256,-99.13328,-43.99,1183.911,0.0,-15.215,-10.261,9.486,9.358,256.149,191.044,122.0,226.0,122.25,314.2,8.919,321.193,49.446,-0.0
911,3372.0,111.276,1:::2,1.0,Desactivado,19.50261,-99.13319,-1.856,987.474,0.0,8.515,-6.877,9.496,80.451,36.049,326.463,123.0,228.0,122.5,314.4,66.578,857.368,34.757,-0.0
912,3373.0,111.309,1:::2,1.0,Activado,19.5025,-99.13326,-48.029,1114.911,0.0,-14.117,-11.831,9.947,244.192,65.38,207.466,124.0,230.0,122.75,314.6,4.395,588.619,88.457,-0.0
913,3374.0,111.342,1:::2,1.0,Activado,19.5026,-99.13331,-43.999,1168.645,0.0,-17.687,-17.099,9.339,54.393,76.588,237.391,125.0,232.0,123.0,314.8,60.367,438.86,8.575,-0.0
914,3375.0,111.375,1:::2,1.0,Desactivado,19.50249,-99.13326,-38.163,1063.345,0.0,17.727,5.66,9.506,344.598,309.667,187.198,126.0,234.0,123.25,315.0,87.642,1153.593,42.937,-0.0
915,3376.0,111.408,1:::2,1.0,Desactivado,19.50247,-99.13328,30.356,834.712,0.0,2.384,-0.334,9.437,246.038,348.516,187.653,127.0,236.0,123.5,315.2,51.489,451.035,95.952,-0.0
916,3377.0,111.441,1:::2,1.0,Desactivado,19.50246,-99.13316,-44.551,1047.024,0.0,0.491,-15.058,9.81,193.571,295.138,190.679,128.0,238.0,123.75,315.4,33.094,1313.313,30.359,-0.0
917,3378.0,111.474,1:::2,1.0,Activado,19.50246,-99.13329,-36.604,1181.968,0.0,-11.635,-16.432,9.378,128.181,208.266,101.586,129.0,240.0,124.0,315.6,60.902,984.544,7.08,-0.0
918,3379.0,111.507,1:::2,1.0,Desactivado,19.50254,-99.13317,9.208,963.467,0.0,-12.066,1.197,9.938,357.232,194.571,294.471,130.0,242.0,124.25,315.8,48.832,495.962,19.074,-0.0
919,3380.0,111.54,1:::2,1.0,Activado,19.50257,-99.13319,-38.691,1058.487,0.0,8.005,-10.31,9.624,34.725,335.245,264.383,131.0,244.0,124.5,316.0,32.795,1670.136,86.531,-0.0
920,3381.0,111.573,1:::2,1.0,Desactivado,19.50253,-99.13317,-45.427,1008.307,0.0,-18.737,10.85,9.839,134.556,284.784,149.941,132.0,246.0,124.75,316.2,2.452,1646.899,92.26,-0.0
921,3382.0,111.606,1:::2,1.0,Activado,19.50261,-99.13325,21.721,953.021,0.0,-13.518,-6.308,9.732,241.232,150.967,209.026,133.0,248.0,125.0,316.4,63.159,612.501,45.205,-0.0
922,3383.0,111.639,1:::2,1.0,Desactivado,19.50246,-99.1332,-3.89,968.538,0.0,4.983,16.0,9.8,320.203,0.11,90.126,134.0,250.0,125.25,316.6,76.948,1788.407,19.873,-0.0
923,3384.0,111.672,1:::2,1.0,Activado,19.50259,-99.13326,-45.707,1135.425,0.0,16.432,-12.753,9.418,273.62,97.2,311.502,135.0,252.0,125.5,316.8,3.251,1210.372,70.929,-0.0
924,3385.0,111.705,1:::2,1.0,Desactivado,19.50254,-99.13323,-28.453,1001.566,0.0,-4.503,-7.161,9.496,166.709,280.342,135.755,136.0,254.0,125.75,317.0,86.124,1284.334,73.576,-0.0
925,3386.0,111.738,1:::2,1.0,Desactivado,19.50262,-99.13313,43.632,982.533,0.0,1.687,-11.419,9.467,273.043,9.775,236.255,137.0,256.0,126.0,317.2,11.446,1706.313,69.02,-0.0
926,3387.0,111.771,1:::2,1.0,Desactivado,19.50256,-99.13321,-23.114,987.492,0.0,-17.324,-3.767,9.594,209.95,89.781,11.168,138.0,258.0,126.25,317.4,10.1,1345.098,73.937,-0.0
927,3388.0,111.804,1:::2,1.0,Desactivado,19.50246,-99.13319,48.809,802.751,0.0,-1.815,-7.161,9.957,12.347,88.383,311.902,139.0,260.0,126.5,317.6,27.69,471.546,9.008,-0.0
928,3389.0,111.837,1:::2,1.0,Desactivado,19.50249,-99.1333,18.457,803.043,0.0,8.064,-15.824,9.692,10.135,225.135,87.2,140.0,262.0,126.75,317.8,48.852,1063.051,31.428,-0.0
929,3390.0,111.87,1:::2,1.0,Desactivado,19.50255,-99.13313,8.338,900.259,0.0,3.875,-18.894,9.673,318.086,324.243,303.122,141.0,264.0,127.0,318.0,15.357,570.917,50.148,-0.0
930,3391.0,111.903,1:::2,1.0,Desactivado,19.50261,-99.13324,6.334,904.1,0.0,-9.457,10.438,9.516,281.363,271.139,226.23,142.0,266.0,127.25,318.2,13.937,843.047,21.906,-0.0
931,3392.0,111.936,1:::2,1.0,Activado,19.50264,-99.13332,-10.412,893.491,0.0,14.421,-7.426,9.476,342.42,242.48,78.739,143.0,268.0,127.5,318.4,24.076,362.018,29.866,-0.0
932,3393.0,111.969,1:::2,1.0,Desactivado,19.50246,-99.13326,-41.803,1199.915,0.0,-8.535,-12.635,9.584,330.247,28.629,38.18,144.0,270.0,127.75,318.6,64.982,918.053,94.845,-0.0
933,3394.0,112.002,1:::2,1.0,Activado,19.50253,-99.13313,-2.26,807.085,0.0,-2.776,4.846,9.918,4.451,63.974,58.306,145.0,272.0,128.0,318.8,4.726,1841.996,38.092,-0.0
934,3395.0,112.035,1:::2,1.0,Activado,19.50261,-99.13318,-11.614,976.466,0.0,4.925,-14.833,9.849,51.589,188.98,85.636,146.0,274.0,128.25,319.0,2.543,643.537,51.458,-0.0
935,3396.0,112.068,1:::2,1.0,Desactivado,19.50253,-99.13313,20.655,1051.991,0.0,-16.196,13.96,9.418,85.452,275.314,63.079,147.0,276.0,128.5,319.2,21.585,1671.179,23.966,-0.0
936,3397.0,112.101,1:::2,1.0,Activado,19.50255,-99.13321,-4.199,883.697,0.0,10.006,15.147,9.781,280.201,3.101,182.078,148.0,278.0,128.75,319.4,70.276,829.502,48.565,-0.0
937,3398.0,112.134,1:::2,1.0,Activado,19.50252,-99.13329,13.441,965.579,0.0,9.427,11.595,9.447,358.682,334.573,120.646,149.0,280.0,129.0,319.6,72.819,1690.365,4.098,-0.0
938,3399.0,112.167,1:::2,1.0,Desactivado,19.5026,-99.13315,31.797,1053.265,0.0,-9.653,16.775,9.987,100.894,149.094,273.109,150.0,282.0,129.25,319.8,21.512,1849.958,79.584,-0.0
939,3400.0,112.2,1:::2,1.0,Activado,19.50263,-99.13331,-8.995,915.212,0.0,-3.218,-4.042,9.575,7.372,239.218,191.863,151.0,284.0,129.5,320.0,96.904,1949.4,66.133,-0.0
940,3401.0,112.233,1:::2,1.0,Desactivado,19.50255,-99.13314,13.204,1099.84,0.0,-16.108,7.397,9.516,171.341,317.361,32.711,152.0,286.0,129.75,320.2,7.451,1362.614,88.895,-0.0
941,3402.0,112.266,1:::2,1.0,Desactivado,19.50264,-99.13314,43.244,985.795,0.0,-2.963,-5.474,9.732,218.705,134.512,214.459,153.0,288.0,130.0,320.4,61.826,1993.949,93.95,-0.0
942,3403.0,112.299,1:::2,1.0,Activado,19.50253,-99.13314,-14.57,1080.891,0.0,17.324,-3.826,9.938,218.47,30.496,276.141,154.0,290.0,130.25,320.6,8.132,1825.636,87.784,-0.0
943,3404.0,112.332,1:::2,1.0,Desactivado,19.50261,-99.1333,-45.01,869.428,0.0,-16.893,-1.148,9.692,229.909,312.248,265.607,155.0,292.0,130.5,320.8,26.365,1424.746,9.176,-0.0
944,3405.0,112.365,1:::2,1.0,Desactivado,19.50249,-99.1332,-13.046,1138.195,0.0,-6.004,-4.101,9.378,128.799,264.952,311.214,156.0,294.0,130.75,321.0,8.032,1895.968,32.729,-0.0
945,3406.0,112.398,1:::2,1.0,Activado,19.50253,-99.13322,35.127,930.977,0.0,-0.746,-17.305,9.575,218.393,263.129,25.434,157.0,296.0,131.0,321.2,68.765,881.53,74.138,-0.0
946,3407.0,112.431,1:::2,1.0,Desactivado,19.50261,-99.13324,10.903,1084.736,0.0,-10.183,-7.711,9.732,5.17,157.106,106.525,158.0,298.0,131.25,321.4,23.809,1356.823,2.41,-0.0
947,3408.0,112.464,1:::2,1.0,Activado,19.5026,-99.13319,-0.271,869.146,0.0,4.002,-3.365,9.486,75.316,312.268,293.714,159.0,300.0,131.5,321.6,66.781,701.382,20.077,-0.0
948,3409.0,112.497,1:::2,1.0,Activado,19.50249,-99.13321,-6.438,1166.428,0.0,-16.706,-13.636,9.81,215.61,2.805,27.312,160.0,302.0,131.75,321.8,8.845,1852.595,70.405,-0.0
949,3410.0,112.53,1:::2,1.0,Desactivado,19.50264,-99.13325,37.775,1133.896,0.0,16.589,12.174,9.771,158.778,26.77,107.303,161.0,304.0,132.0,322.0,88.594,1532.395,48.937,-0.0
950,3411.0,112.563,1:::2,1.0,Desactivado,19.50251,-99.13322,-17.901,1074.136,0.0,-16.049,3.443,9.692,149.383,9.988,5.062,162.0,306.0,132.25,322.2,84.876,863.056,92.042,-0.0
